Carimbo de data/hora,"TIPO DE SERVI
",CHASSI/PLACA,DATA DA REALIZAÇÃO DO SERVIÇO,OBSERVAÇÕES,SETOR,MÊS
09/01/2025 14:09:54,VITRICAÇÃO,uumamrk2828w8,09/01/2025,,,janeiro
23/01/2025 11:13:21,"VEICULO NOVO  (VN), VITRICAÇÃO",Sb069986,,,,dezembro
23/01/2025 14:40:37,VEICULO NOVO  (VN),046046,,,,dezembro
23/01/2025 14:40:53,VEICULO NOVO  (VN),048060,,,,dezembro
23/01/2025 14:44:16,"VEICULO NOVO  (VN), VITRICAÇÃO",74333,,,,dezembro
24/01/2025 09:17:46,"VEICULO NOVO  (VN), VITRICAÇÃO",045018,,,,dezembro
24/01/2025 09:18:06,VEICULO NOVO  (VN),046586,,,,dezembro
24/01/2025 09:18:47,VEICULO USADO  (VU),Ths4i58,,,,dezembro
24/01/2025 10:21:42,CARRO DE OFICINA (CT),Sbd4e69,,,,dezembro
24/01/2025 10:49:12,VEICULO NOVO  (VN),033668,,,,dezembro
24/01/2025 13:18:40,CARRO DE OFICINA (CT),Sat6j92,,,,dezembro
24/01/2025 14:41:59,CARRO DE OFICINA (CT),SAX4D43,,,,dezembro
24/01/2025 16:54:27,CARRO DE OFICINA (CT),Rlz3e36,,,,dezembro
27/01/2025 10:10:45,VEICULO NOVO  (VN),72589,,,,dezembro
27/01/2025 10:11:11,VEICULO USADO  (VU),SBA2G22,,,,dezembro
27/01/2025 11:43:55,VEICULO NOVO  (VN),46410,,,,dezembro
27/01/2025 11:44:10,VEICULO NOVO  (VN),047737,,,,dezembro
27/01/2025 11:44:37,KIT CONSERVAÇÃO,sbt4c56,,,,dezembro
27/01/2025 16:02:04,VEICULO USADO  (VU),Scq5b41,,,,dezembro
27/01/2025 16:02:46,VEICULO USADO  (VU),Rbk0h64,,,,dezembro
27/01/2025 16:34:31,VEICULO USADO  (VU),Png0a55,,,,dezembro
28/01/2025 11:26:05,VEICULO NOVO  (VN),048723,,,,dezembro
28/01/2025 11:27:30,KIT CONSERVAÇÃO,Rik7d08,,,,dezembro
28/01/2025 11:28:06,KIT CONSERVAÇÃO,Sbd6a97,,,,dezembro
28/01/2025 11:28:46,VITRICAÇÃO,Thax8h09,,,,dezembro
28/01/2025 13:32:22,KIT CONSERVAÇÃO,Rik7d08,,,,dezembro
28/01/2025 13:33:57,VEICULO NOVO  (VN),047612,,,,dezembro
28/01/2025 13:34:25,KIT CONSERVAÇÃO,Ths0c78,,,,dezembro
28/01/2025 13:42:14,CARRO DE OFICINA (CT),Tib6j48,,,,dezembro
29/01/2025 11:07:39,VEICULO NOVO  (VN),48139,,,,dezembro
29/01/2025 11:08:13,VEICULO NOVO  (VN),48319,,,,dezembro
29/01/2025 11:08:46,KIT CONSERVAÇÃO,Sbt6d35,,,,dezembro
30/01/2025 09:21:21,VEICULO NOVO  (VN),33212,,,,dezembro
30/01/2025 09:21:45,CARRO DE OFICINA (CT),SAW4D74,,,,dezembro
30/01/2025 10:14:34,CARRO DE OFICINA (CT),SBO9A89,,,,dezembro
30/01/2025 10:39:48,KIT CONSERVAÇÃO,Rik0j93,,,,dezembro
30/01/2025 14:17:40,CARRO DE OFICINA (CT),Sbe4c71,,,,dezembro
30/01/2025 14:18:15,VITRICAÇÃO,Sbt0i191,,,,dezembro
30/01/2025 15:22:58,VEICULO NOVO  (VN),34237,,,,dezembro
30/01/2025 16:55:38,VEICULO NOVO  (VN),77300,,,,dezembro
30/01/2025 16:56:02,VEICULO USADO  (VU),Sbt0j25,,,,dezembro
31/01/2025 11:51:15,"VEICULO NOVO  (VN), VITRICAÇÃO",47316,,,,dezembro
31/01/2025 11:52:02,VEICULO NOVO  (VN),49295,,,,dezembro
31/01/2025 11:52:57,CARRO DE OFICINA (CT),SBQ6J72,,,,dezembro
31/01/2025 15:14:35,"CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Sbv2d99,,,,dezembro
31/01/2025 15:15:12,"CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Powog66,,,,dezembro
03/02/2025 15:28:49,VEICULO USADO  (VU),POM5H75,,,,dezembro
03/02/2025 15:30:02,"VEICULO NOVO  (VN), POLIMENTO",Ja tinha sido lavado..e foi lavado de novo(pintura),,,,dezembro
03/02/2025 17:07:45,"VEICULO USADO  (VU), KIT CONSERVAÇÃO",Scp8f52,,,,dezembro
03/02/2025 17:09:45,VEICULO NOVO  (VN),7737,,,,dezembro
04/02/2025 09:32:44,VEICULO USADO  (VU),Rig3h84,,,,dezembro
04/02/2025 09:33:59,VEICULO NOVO  (VN),75320,,,,dezembro
04/02/2025 09:34:41,VEICULO NOVO  (VN),78282,,,,dezembro
04/02/2025 10:14:32,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",SBV0E66...MANUTENÇÃO DA VITRIFICAÇÃO ,,,,dezembro
04/02/2025 11:48:45,VEICULO NOVO  (VN),049094,,,,dezembro
04/02/2025 13:35:42,VEICULO NOVO  (VN),49090,,,,dezembro
04/02/2025 14:41:08,VEICULO USADO  (VU),Rbl7i40,,,,dezembro
04/02/2025 14:42:27,CARRO DE OFICINA (CT),Thn9j48,,,,dezembro
04/02/2025 15:17:08,VEICULO USADO  (VU),Pow1d02,,,,dezembro
04/02/2025 15:53:45,VEICULO USADO  (VU),Rii9g70,,,,dezembro
04/02/2025 17:04:10,VEICULO USADO  (VU),RiE3F72,,,,dezembro
05/02/2025 09:57:30,"VEICULO USADO  (VU), KIT CONSERVAÇÃO",SBA3E46,,,,dezembro
05/02/2025 11:43:30,VEICULO NOVO  (VN),036272,,,,dezembro
05/02/2025 11:43:57,VEICULO NOVO  (VN),047619,,,,dezembro
