Carimbo de data/hora,"TIPO DE SERVIÇO
",CHASSI/PLACA,DATA DA REALIZAÇÃO DO SERVIÇO,OBSERVAÇÕES,SETOR,MÊS
05/03/2025 15:15:22,CARRO DE OFICINA (CT),TNH=0B19,05/03/2025,,,março
06/03/2025 09:39:11,CARRO DE OFICINA (CT),SBL=2D64,06/03/2025,,,março
06/03/2025 09:58:56,CARRO DE OFICINA (CT),SBQ=4E57,06/03/2025,,,março
06/03/2025 09:59:36,CARRO DE OFICINA (CT),SNT=3B96,06/03/2025,,,março
06/03/2025 11:28:13,CARRO DE OFICINA (CT),SBV=3D60,06/03/2025,,,março
06/03/2025 14:25:13,CARRO DE OFICINA (CT),POU=1D32,06/03/2025,,,março
06/03/2025 14:25:41,CARRO DE OFICINA (CT),SBM=2J69,06/03/2025,,,março
06/03/2025 15:55:07,CARRO DE OFICINA (CT),RIG=3C21,06/03/2025,,,março
06/03/2025 15:55:54,CARRO DE OFICINA (CT),SBN=9J73,06/03/2025,,,março
06/03/2025 15:57:58,CARRO DE OFICINA (CT),TIL=7E18,06/03/2025,,,março
07/03/2025 18:58:48,VEICULO USADO  (VU),SAO=4G63,07/03/2025,,,março
07/03/2025 18:59:44,CARRO DE OFICINA (CT),SAZ=4F89,07/03/2025,,,março
07/03/2025 19:00:40,CARRO DE OFICINA (CT),RGJ=4A40,07/03/2025,,,março
07/03/2025 19:01:13,CARRO DE OFICINA (CT),THX=7E99,07/03/2025,,,março
07/03/2025 19:01:46,CARRO DE OFICINA (CT),SDG=9D57,07/03/2025,,,março
07/03/2025 19:02:07,VEICULO NOVO  (VN),119136,07/03/2025,,,março
07/03/2025 19:02:41,CARRO DE OFICINA (CT),PBI=6402,07/03/2025,,,março
07/03/2025 19:03:11,VEICULO NOVO  (VN),119314,07/03/2025,,,março
07/03/2025 19:03:36,VEICULO NOVO  (VN),107458,07/03/2025,,,março
07/03/2025 19:04:01,CARRO DE OFICINA (CT),SAX=9I46,07/03/2025,,,março
07/03/2025 19:04:25,CARRO DE OFICINA (CT),SBD=9A33,07/03/2025,,,março
08/03/2025 10:51:56,VEICULO NOVO  (VN),107174,08/03/2025,,,março
08/03/2025 11:06:21,CARRO DE OFICINA (CT),SAY=2C64,08/03/2025,,,março
10/03/2025 10:35:30,CARRO DE OFICINA (CT),SAW=0I16,10/03/2025,,,março
10/03/2025 11:49:55,CARRO DE OFICINA (CT),POW=3309,10/03/2025,,,março
10/03/2025 11:50:51,VITRICAÇÃO,100201,10/03/2025,,,março
10/03/2025 15:41:34,VEICULO NOVO  (VN),106769,10/03/2025,,,março
11/03/2025 09:28:35,CARRO DE OFICINA (CT),OCJ=6C26,11/03/2025,,,março
11/03/2025 09:29:05,CARRO DE OFICINA (CT),SAW=5B98,11/03/2025,,,março
